,id,name,url,city,country,region,street_address,postal_code,latitude,longitude
5133,5134,Charleston Pour House - Main Stage,https://charlestonpourhouse.com/,Charleston,US,SC,"1977 Maybank Hwy.,",29412,32.76202,-79.98698
5134,5135,Bonnamoo,http://www.spartanburgconservation.org/events/bonnamoo-2019/,Spartanburg,US,SC,400 Fairview CH RD,29303,34.96207,-81.92081
5135,5136,E. Carroll Joyner Park Amphitheater,,Wake Forest,US,NC,701 Harris Rd,27587,35.99852,-78.51487
5136,5137,The Golden Pony,http://goldenponyva.com,Harrisonburg,US,VA,181 N Main St,22802,38.45121,-78.8683
5137,5138,The Broadberry,,Richmond,US,VA,"2729 W. Broad Street,",23220,37.56169,-77.46946
5138,5139,Boone Saloon,,Boone,US,NC,489 West King St.,28607,36.21729,-81.68161
5139,5140,Continental Club,http://www.continentalclub.com,Houston,US,TX,3700 Main Street,77002,29.73841,-95.3797
5140,5141,The Jinx,,Savannah,US,GA,127 W. Congress St.,31401,32.07997,-81.09364
5141,5142,191 Toole,,Tucson,US,AZ,191 E Toole Ave,85701,32.22494,-110.96898
5142,5143,The Bunkhouse Saloon,http://bunkhousedowntown.com,Las Vegas,US,NV,124 S 11th St,89101,36.16571,-115.13452
5143,5144,Echoplex,http://www.attheecho.com/,Los Angeles (LA),US,CA,1822 Sunset Blvd (Enter on Glendale Blvd. at alley near 1154 Glendale Blvd),90026,34.07759,-118.26061
5144,5145,Marty's On Newport,,Tustin,US,CA,"14401 Newport Ave,",92780,33.73374,-117.82765
5145,5146,Satellite Bar and Lounge,,Wilmington,US,NC,120 Greenfield St.,28401,34.21597,-77.94534
5146,5147,Gypsy Sally's,http://www.gypsysallys.com/,Washington,US,DC,3401 K Street NW,20007,38.90259,-77.06275
5147,5148,The Pour House Music Hall,http://www.thepourhousemusichall.com/,Raleigh,US,NC,224 S. Blount St.,27601,35.77717,-78.63681
5148,5149,"Ohana, Luau at the Lake",,Lake George,US,NY,,,43.42618,-73.71234
5149,5150,Empire,http://www.portlandempire.com/,Portland,US,ME,575 Congress Street,04101,43.6549,-70.26252
5150,5151,Wolf Hills Brewing Co.,http://wolfhillsbrewing.com,Abingdon,US,VA,149 Deadmore St. SE,24210,36.71276,-81.96437
5151,5152,Pedaler's Jamboree 2018,,Boonville,US,MO,,,,
5152,5153,Washington's,,Fort Collins,US,CO,132 Laporte Ave,80524,40.58943,-105.07792
5153,5154,Globe Hall,https://www.globehall.com,Denver,US,CO,4483 Logan Street,80216,39.77806,-104.98255
5154,5155,John Barleycorn's,http://www.barleycornswichita.com/,Wichita,US,KS,608 E. Douglas Ave.,67202,37.68638,-97.33123
5155,5156,Knuckleheads,http://www.knuckleheadskc.com,Kansas City,US,MO,2715 Rochester Avenue,64120,39.1205,-94.54878
5156,5157,Downtown Streetfest & Fireworks,,Sanford,US,NC,,,,
5157,5158,Culture Center Theater,,Charleston,US,WV,West Virginia State Capitol Grounds,25305,38.33797,-81.6107
5158,5159,Reggie's 42nd Street Tavern,,Wilmington,US,NC,1415 42nd Street,28403,34.21217,-77.89186
5159,5160,Gottrocks,,Greenville,US,SC,200 Eisenhower Dr,29607,34.85282,-82.35879
5160,5161,Avondale Towne Cinema,http://avondaletownecinema.com/,Atlanta,US,GA,106 N Avondale Rd,30002,33.77545,-84.27165
5161,5162,Squirrel's Tavern,,Corvallis,US,OR,100 Southwest 2nd Street,,44.56405,-123.26018
5162,5163,Ku Disco,,Benidorm,Spain,,"Avenida Comunidad Valenciana, Km 121, 03501",,38.54044,-0.13463
5163,5164,Las Armas,http://www.alasarmas.org,Zaragoza,Spain,,"Calle las Armas, 66",50003,41.65685,-0.88589
5164,5165,Sala Caracol,http://www.salacaracol.com,Madrid,Spain,,C/ Bernardino Obregón 18,28012,40.40417,-3.70011
5165,5166,Whisky Bar Los Picos - Liérganes,,Santander,Spain,,,,43.46231,-3.80998
5166,5167,La Iguana Club,http://www.laiguanaclub.com/,Vigo,Spain,,"Rúa Churruca 14, 36201.",36203,42.23553,-8.71739
5167,5168,Hell Dorado Kultur Elkartea,https://www.facebook.com/salahelldorado,Vitoria-Gasteiz,Spain,,"Venta de la Estrella, 6 Pabellón 44",01006,42.83552,-2.65616
5168,5169,Franny's Farm - Asheville Barnaroo,,Leicester,US,NC,22 Franny's Farm Rd.,28748,35.65505,-82.74089
5169,5170,Bristol Rhythm & Roots Reunion,,Bristol,US,VA,,,,
5170,5171,The Revelry Room,,Chattanooga,US,TN,41 East 14th Street,37402,35.03674,-85.30654
5171,5172,Downtown Santa Ana,,Santa Ana,US,CA,Flower Street/Civic Center Drive,92703,33.74737,-117.87677
5172,5173,Bloomington Chateau Hotel & Conference Center,http://www.bloomingtonchateau.com/,Bloomington,US,IL,1621 JUMER DR,61704,40.50688,-88.95155
5173,5174,Mojo's Boneyard Sports Bar,https://www.facebook.com/MojosBoneYard/,Evansville,US,IN,4920 Bellemeade Ave,47715,37.96806,-87.49098
5174,5175,World Café Live,,Philadelphia,US,PA,3025 Walnut St.,19104,39.95217,-75.18491
5175,5176,Shaka's Live,http://shakaslive.com,Virginia Beach,US,VA,2014 Atlantic Ave.,23451,36.84883,-75.97545
5176,5177,Soundside Live,,Nags Head,US,NC,6906 S. Croatan Hwy.,27959,35.91577,-75.60437
5177,5178,Rocky Mount Mills,,Rocky Mount,US,NC,,,35.93821,-77.79053
5178,5179,El Club,,Detroit,US,MI,4114 Vernor Hwy,48209,42.3214,-83.09366
5179,5180,Standard Deluxe,,Waverly,US,AL,1015 Mayberry Ave.,36879,32.73493,-85.57354
5180,5181,The Star Community Bar,http://www.starbaratlanta.com,Atlanta,US,GA,437 Moreland Ave. NE,30307,33.76663,-84.34905
5181,5182,Oskar Blues Brewery,https://www.oskarblues.com/location/brevard-nc-oskar-blues-taproom/,Brevard,US,NC,342 Mountain Industrial Dr.,28712,35.25359,-82.70677
5182,5183,Bond Brothers - Beer Company,https://www.bondbrothersbeer.com/,Cary,US,NC,202 E. Cedar St.,27511,35.7881,-78.77777
5183,5184,Accord,,Champaign,US,IL,51 East Main Street,61820,40.11775,-88.24088
5184,5185,Stephens Lake Park,,Columbia,US,MO,2001 E Broadway,65201,38.94911,-92.30916
5185,5186,Carbondale Rocks Revival Music Festival 2016,,Carbondale,US,IL,,,,
5186,5187,Northern Appalachian Folk Festival,,Indiana,US,PA,Downtown,,40.62146,-79.15253
5187,5188,Stuart's Opera House,http://stuartsoperahouse.org,Nelsonville,US,OH,52 Public Sq,45764,39.46071,-82.23201
5188,5189,Empty Glass,,Charleston,US,WV,410 Elizabeth St,25311,38.3407,-81.61612
5189,5190,PapaWack Theatre at Koru Villages,,Avon,US,NC,,,35.35219,-75.51084
5190,5191,Ijams Nature Center,http://ijams.org,Knoxville,US,TN,2915 Island Home Avenue,37920,35.9565,-83.86685
5191,5192,Clayton Town Square,,Clayton,US,NC,110 W. Main St.,27520,35.65347,-78.46016
5192,5193,Shakori Hills Community Arts Center,,Pittsboro,US,NC,1439 Henderson Tanyard Rd.,27312,35.79119,-79.29459
5193,5194,John Howell Park,,Atlanta,US,GA,Virginia and Barnett,30306,33.78208,-84.35871
5194,5195,Clementine Cafe,,Harrisonburg,US,VA,153 S Main St.,22801,38.44777,-78.86913
5195,5196,"Abbey Bar, Appalachian Brewing Company",,Harrisburg,US,PA,50 N. Cameron St.,17101,40.26586,-76.87533
5196,5197,The Bell House,http://www.thebellhouseny.com/,Brooklyn,US,NY,149 7th Street,11215,40.67352,-73.99176
5197,5198,McGarvey's Bar,https://www.facebook.com/Mcgarveysbarandgrill/,Altoona,US,PA,621 N. Fourth Ave.,16601,40.53814,-78.38181
5198,5199,Jammin Java,http://www.jamminjava.com,Vienna,US,VA,227 Maple Ave E,22180,38.90405,-77.26101
5199,5200,Colonial Quarter,,Saint Augustine,US,FL,33 St. George Street,32064,29.89661,-81.31324
5200,5201,Roanoke City Market Building,,Roanoke,US,VA,32 Market Square,24011,37.27216,-79.93912
5201,5202,Caledonia Lounge,,Athens,US,GA,256 West Clayton Street,30601,33.95788,-83.37961
5202,5203,Casbah Johnson,,Johnson City,US,TN,807 West Walnut,37604,36.3078,-82.36255
5203,5204,The Hot Fish Club,,Murrells Inlet,US,SC,4911 Highway 17 Business,29576,33.53459,-79.05498
5204,5205,Georgia State Railroad Museum,,Savannah,US,GA,655 Louisville Rd.,31401,32.07548,-81.10151
5205,5206,June Bug Ranch,,Cookeville,US,TN,115 Waterloo Rd.,38506,36.31652,-85.45915
5206,5207,Port O Call,,Kill Devil Hills,US,NC,504 South Virginia Dare Trail,27948,36.01054,-75.6555
5207,5208,Beach Klub at Koru Village,https://koruvillage.com/pages/koru-beach-klub,Avon,US,NC,40920 NC 12,27915,35.34812,-75.50433
5208,5209,Pop's Farm,,Martinsville,US,VA,675 Hobson Road,24054,36.65562,-79.74154
5209,5210,Rumba Cafe,http://www.columbusrumbacafe.com/,Columbus,US,OH,2507 Summit St.,43202,40.01475,-83.00027
5210,5211,The Huma Room at Hopcat Detroit,,Detroit,US,MI,4265 Woodward Ave.,48201,42.35245,-83.06164
5211,5212,Shepherdstown Opera House,http://www.operahouselive.com/,Shepherdstown,US,WV,131 W. German St,25443,39.43125,-77.80686
5212,5213,World Café Live at the Queen,http://queen.worldcafelive.com/,Wilmington,US,DE,500 Market St.,19801,39.74113,-75.55028
5213,5214,Jam Room Music Festival,,Columbia,US,SC,Main & Hampton Sts.,,34.00527,-81.03531
5214,5215,Southland Ballroom,http://southlandballroom.com,Raleigh,US,NC,614 N West St,27603,35.78749,-78.64541
5215,5216,Squirrels 40th Anniversary Party 2014,,Corvallis,US,OR,,,,
5216,5217,Hampton Taphouse,https://www.facebook.com/hamptontaphouse,Hampton,US,VA,17 E. Queens Way,23669,37.02595,-76.3436
5217,5218,Cloverdale Downtown Plaza,http://cloverdaleartsalliance.org/Content/FNL/,Cloverdale,US,CA,Downtown Cloverdale,95425,38.80993,-123.02044
5218,5219,Fulton 55,,Fresno,US,CA,875 Divisadero Street,93721,36.74363,-119.80071
5219,5220,Morehead Center for Performing Arts & Events,,Morehead City,US,NC,1311 Arendell St,28557,34.7218,-76.72109
5220,5221,American Tobacco Complex,,Durham,US,NC,324 Blackwell St.,27701,35.99258,-78.90511
5221,5222,Riverfront Park,,Wilmington,US,NC,North Water Street between Princess and Market Streets,,34.25484,-77.84558
5222,5223,AvidXchange Music Factory,http://avidxchangemusicfactory.com/,Charlotte,US,NC,1000 North Carolina Music Factory Blvd.,28206,35.23912,-80.84606
5223,5224,Crowne Plaza San Diego - Mission Valley,,San Diego,US,CA,2270 Hotel Circle N,92108,32.75994,-117.18431
5224,5225,Musikfest,http://www.musikfest.org/,Bethlehem,US,PA,Various Venues,18017,40.61409,-75.35693
5225,5226,City Plaza,,Raleigh,US,NC,500 Fayetteville Street,27601,35.77355,-78.63994
5226,5227,The Jewish Mother Hilltop,http://www.jewishmother.com/,Virginia Beach,US,VA,600 Nevan Road,23451,36.84926,-76.01946
5227,5228,Capital Ale House Music Hall,http://www.capitalalehouse.com,Richmond,US,VA,619 E Main St,23219,37.53928,-77.43874
5228,5229,The Silver Dome Ballroom,,Neillsville,US,WI,W 7670 US Highway 10,54456,44.62471,-90.18042
5229,5230,Crossroads Music Hall,http://crossroadsmusic.biz/,Huntsville,US,AL,115 Clinton Ave. E,35801,34.7319,-86.58625
5230,5231,Growler's American Grill,,Roanoke,US,VA,2229 Colonial Ave,24015,37.25411,-79.95713
5231,5232,SoapBox Laundro Lounge,http://www.soapboxlaundrolounge.com,Wilmington,US,NC,255 N Front St,28401,34.23838,-77.94921
5232,5233,Jack Of The Wood,http://www.jackofthewood.com,Asheville,US,NC,95 Patton Ave,28801,35.59425,-82.55543
5233,5234,Jack of Hearts,,Weaverville,US,NC,10 a S. Main St,28787,35.69616,-82.56009
5234,5235,Harbor East Waterfront,,Baltimore,US,MD,,21202,39.33468,-76.6218
5235,5236,Showroom at Hub-bub.com,,Spartanburg,US,SC,,,,
5236,5237,The Longhorn Saloon,,West Yellowstone,US,MT,,,,
5237,5238,Kemper Park,,Boonville,US,MO,757 3rd St.,65233,38.97083,-92.74563
5238,5239,The Camel,http://www.thecamel.org,Richmond,US,VA,1621 W. Broad Street,23220,37.55462,-77.45707
5239,5240,Nc Music Factory Fountain Plaza,,Charlotte,US,NC,1000 Seaboard Street,28206,35.2391,-80.84552
5240,5241,Kirk Avenue Music Hall,,Roanoke,US,VA,22 Kirk Ave. SW,24016,37.27118,-79.9416
5241,5242,Main Cellar City Club,,Hickory,US,NC,332 1st Ave SW,28602,35.73088,-81.34313
5242,5243,Savannah's on Hanna,http://www.sohclub.com,Harrisburg,US,PA,1000 Hanna Street,17110,40.25398,-76.86948
5243,5244,"Speedway Meadow, Golden Gate Park",http://www.golden-gate-park.com/index.php/calendar,San Francisco,US,CA,Golden Gate Park,94121,37.76904,-122.48352
5244,5245,The Alley,,Sparks,US,NV,906 Victorian Ave,89431,39.53518,-119.75445
5245,5246,Blank Club,http://www.theblankclub.com,San Jose,US,CA,44 South Almaden Avenue,95113,37.33386,-121.89332
5246,5247,Artscape,,Baltimore,US,MD,Mount Royal Ave,21201,39.3056,-76.61843
5247,5248,Hoogland Center for the Arts,,Springfield,US,IL,420 S 6th St,62701,39.79774,-89.64792
5248,5249,Fifth Third Ballpark,,Comstock Park,US,MI,4500 W. River Dr.,49321,43.03864,-85.67003
5249,5250,The Adelphia at the Galley,,Marietta,US,OH,203 Second St,45750,39.41353,-81.45345
5250,5251,Mountain State Brewing Company,,Thomas,US,WV,1 Nelson Blvd,26292,39.1401,-79.50051
5251,5252,Don Gibson Theatre,http://www.dongibsontheater.com/,Shelby,US,NC,318 S. Washington St.,28150,35.28852,-81.5395
5252,5253,The Square Room,,Knoxville,US,TN,"4 Market Square, Suite 303C",37902,35.96507,-83.91926
5253,5254,Sam's Burger Joint,http://samsburgerjoint.com/,San Antonio,US,TX,330 East Grayson St,78215,29.44354,-98.47741
5254,5255,Pour House,,Columbia,US,SC,800 Harden Street,29201,34.00362,-81.01799
5255,5256,Hell on Wheels,,Buford,US,GA,,,,
5256,5257,Plaza Bowl,http://www.myspace.com/plazabowlrva,Richmond,US,VA,521 E. Southside Plaza,23224,37.50241,-77.4747
5257,5258,Bele Chere 2010,,Asheville,US,NC,,,,
5258,5259,Birdy's Live,http://www.birdyslive.com,Indianapolis,US,IN,2131 E. 71st St.,46220,39.88277,-86.12291
5259,5260,The Asylum,,Portland,US,ME,121 Center St,04101,43.65666,-70.25918
5260,5261,Ruta Maya,,Austin,US,TX,"3601 South Congress, Suite D-200",78704,30.25442,-97.74769
5261,5262,The 8x10,http://www.the8x10.com/,Baltimore,US,MD,10 East Cross Street,21230,39.27695,-76.61384
5262,5263,Nightlight,,Bellingham,US,WA,211 E Chestnut St.,98225,48.7478,-122.47922
5263,5264,Last Day Saloon,,Santa Rosa,US,CA,120 5th Street,95401,38.43834,-122.71999
5264,5265,Mesa Theater,,Grand Junction,US,CO,"538 Main ST,",81501,39.06758,-108.56345
5265,5266,The Crofoot Ballroom,http://www.thecrofoot.com,Pontiac,US,MI,1 South Saginaw Street,48342,42.63674,-83.2917
5266,5267,Hangar 9,http://www.thehangar9.com,Carbondale,US,IL,511 S Illinois Ave,62901,37.7228,-89.21629
5267,5268,Canal Street Tavern,,Dayton,US,OH,308 East First Street,45402,39.76317,-84.1869
5268,5269,Hideaway BBQ,,Raleigh,US,NC,2210 Capital Blvd,27604,35.80611,-78.61572
5269,5270,The Usual,,San Jose,US,CA,400 South First Street,,37.33005,-121.88554
5270,5271,Brick Works,,Chico,US,CA,,,,
5271,5272,The Colonial Theatre,http://colonialtheatre.biz/,Sacramento,US,CA,3522 Stockton Blvd,95820,38.54239,-121.45154
5272,5273,Sundown In The City,,Knoxville,US,TN,Market Square (corner of Walnut and Union),37901,35.81439,-86.11818
5273,5274,Grand Emporium,,Kansas City,US,MO,3832 Main Street,64111,39.05711,-94.58622
5274,5275,Graceland,,Seattle,US,WA,,98109,47.62886,-122.34569
5275,5276,City Market,,Kansas City,US,MO,5th & Walnut,64106,39.10856,-94.58163
5276,5277,Westin Gaslamp Quarter,,San Diego,US,CA,910 Broadway Circle,92101,32.71447,-117.1632
5277,5278,Jabberjaw,,Los Angeles (LA),US,CA,3711 Pico Blvd,,34.04749,-118.3218
5278,5279,The Met,http://www.themet.com.au,Fortitude Valley,Australia,QLD,"256 Wickham St,",4006,-27.45699,153.03397
5279,5280,Bonython Park,,Adelaide,Australia,SA,Port Rd.,SA 5000,-34.9202,138.58248
5280,5281,"Surrender, Wynn Las Vegas",http://surrendernightclub.com/flash/index.php,Las Vegas,US,NV,3131 Las Vegas Blvd. S.,89109,36.12947,-115.16497
5281,5282,XS Nightclub,http://www.xslasvegas.com,Las Vegas,US,NV,3131 S Las Vegas Blvd,89109,36.12711,-115.16483
5282,5283,Glow Run,,El Paso,US,TX,Franklin Street,,31.99844,-106.60342
5283,5284,1Oak,http://1oaknyc.com/,New York (NYC),US,NY,453 West 17th Street,10011,40.74384,-74.00633
5284,5347,Jolene Bar,,Copenhagen,Denmark,,Flæsketorvet 81-85,1711,55.66734,12.56123
5285,5285,Auditorio BB,http://auditoriobb.com,Mexico City,Mexico,,"Tlaxcala #160, Hipódromo Condesa",06100,19.40683,-99.16871
5286,5286,The Warehouse Project,http://www.thewarehouseproject.com/,Manchester,UK,,Store Street,M1 2WA,53.47906,-2.22867
5287,5287,Casino Beach,,Pensacola Beach,US,FL,4 Fort Pickens Road,32561,30.33328,-87.14143
5288,5288,"Alumni Hall, Fairfield University",,Fairfield,US,CT,1073 North Benson Rd,06824,41.1591,-73.25725
5289,5289,Electric Zoo,,New York (NYC),US,NY,Randall's Island,10035,40.79274,-73.92487
5290,5290,Creamfields Andalucia,,Jerez,Spain,,,,,
5291,5291,The Assembly,http://www.theassembly.co.za,Cape Town,South Africa,,61 Harrington Street,7925,-33.92847,18.42395
5292,5292,Oppikoppi Farm,http://www.oppikoppi.co.za,Northam,South Africa,,"Oppikoppi, D869",0360,-24.96123,27.2632
5293,5293,Vancouver Forum,http://www.pne.ca/showsandevents/index.html,Vancouver,Canada,BC,2901 E Hastings St,V5K 5J1,49.28388,-123.03712
5294,5294,Kinsmen Rainmaker Rodeo & Exhibition Grounds,,St. Albert,Canada,AB,47 Riel Dr.,T8N 3Z2,53.62284,-113.6479
5295,5295,Shaw Park,,Winnipeg,Canada,MB,1 Portage Ave. E.,R3B 3N3,49.89543,-97.13762
5296,5296,Parterre Ile Notre Dame,,Montreal,Canada,QC,1 Circuit Giles Villeneuve,,45.50364,-73.52922
5297,5297,LeBreton Flats,,Ottawa,Canada,ON,1 Vimy Pl.,K1R 1C2,45.41719,-75.71683
5298,5298,"Garrison Common, Fort York",,Toronto,Canada,ON,100 Garrison Road,M5V 3K9,43.63846,-79.40535
5299,5299,Sankey's Ibiza,http://www.sankeysibiza.info,Ibiza,Spain,,Carrer de les Alzines 5,07817,38.89264,1.40761
5300,5300,Soldier Field,http://www.soldierfield.net,Chicago,US,IL,1410 S Museum Campus Dr # 2,60605,41.86611,-87.61729
5301,5301,Eleanor Tinsley Park,,Houston,US,TX,500 Allen Parkway,77030,29.75972,-95.3809
5302,5302,D Club,,Lausanne,Switzerland,,Place Centrale 1,1000,46.52067,6.63155
5303,5303,M,,Honolulu,US,HI,,96813,21.31362,-157.84804
5304,5304,Mago,,Nagoya,Japan,,中区新栄2-1-9雲竜フレックスビル西館B２F,460-0007,35.16932,136.9205
5305,5305,Sound Museum Vision,http://www.vision-tokyo.com,Shibuya,Japan,,"Shintaiso Bldg. B1f, Dogenzaka",,,
5306,5306,Geffen Contemporary at MOCA,http://www.moca.org/,Los Angeles (LA),US,CA,152 N. Central Ave.,90012,34.05051,-118.23864
5307,5307,Showcase,http://www.showcase.fr,Paris,France,,Pont Alexandre III,75008,48.86367,2.31355
5308,5308,Chambre69,,Glasgow,UK,,69 Nelson Mandela Place,G2 1BT,55.86211,-4.25442
5309,5309,Rainbow Venues,http://therainbowvenues.co.uk/,Birmingham,UK,,160 Digbeth High St,B12 0LD,52.47473,-1.88301
5310,5310,Cable,http://www.cable-london.com/,London,UK,,33a Bermondsey Street,SE1 3JW,51.50272,-0.08259
5311,5311,Killington Ski Resort,,Killington,US,VT,228 E Mountain Rd,05751,43.62793,-72.79384
5312,5312,Beauty Ballroom,http://thebeautyballroom.ticketfly.com,Austin,US,TX,"2015 Riverside Dr., Bldg. 4",78741,30.2404,-97.7282
5313,5313,The Illmore,,Austin,US,TX,2201 Veterans Dr,78703,30.27673,-97.77134
5314,5314,The Belasco,http://www.thebelasco.com/,Los Angeles (LA),US,CA,1050 S. Hill St.,90015,34.04026,-118.25925
5315,5315,Venue 578,http://www.firestonelive.net/,Orlando,US,FL,578 North Orange Avenue,32801,28.55058,-81.37928
5316,5316,Igloofest,,Montreal,Canada,QC,Quai Jacques-Cartier,,45.52121,-73.53816
5317,5317,Holy Ship!,,Fort Lauderdale,US,FL,,33307,26.1408,-80.1202
5318,5318,Tulare County Fairgrounds,,Tulare,US,CA,"215 Martin Luther King, Jr.",93274,36.20143,-119.34445
5319,5319,Arena Anhembi,http://www.anhembi.com.br,São Paulo,Brazil,,"Av. Olavo Fontoura, 1209",02012-02,-23.51501,-46.64074
5320,5320,Status (outdoor Grounds),,Tallahassee,US,FL,2415 W. Tennessee St.,32304,30.44737,-84.32666
5321,5321,The Vault,http://thevaultnightclub.net,Gainesville,US,FL,238 West Univesrity Avenue,32601,29.6521,-82.32737
5322,5322,"LIV Nightclub, Fontainebleau",,Miami Beach,US,FL,4441 Collins Ave.,33140,25.81797,-80.12239
5323,5323,Fun Fun Fun Fest,,Austin,US,TX,Venue to be announced,,30.13458,-97.63585
5324,5324,Oregon Convention Center,,Portland,US,OR,777 Ne Martin Luther King Jr. Blvd.,97232,45.52833,-122.6631
5325,5325,Dignity Health Sports Park,https://www.lagalaxy.com/stadium,Carson,US,CA,18400 S. Avalon Blvd.,90746,33.8646,-118.26107
5326,5326,Dayglow Salt Lake City,,Salt Lake City,US,UT,,,,
5327,5327,Bestival 2011,,Isle Of Wight,UK,,,,,
5328,5328,Space,http://www.spaceibiza.com/,Ibiza,Spain,,Playa d’en Bossa s/n 07817 Sant Josep de Sa Talaia,07817,38.88449,1.40422
5329,5329,Loggers Sports Grounds,http://squamishfestival.com/,Squamish,Canada,BC,39555 Loggers Lane,V8B 0H3,49.69395,-123.1559
5330,5330,The Piazza at Schmidt's,,Philadelphia,US,PA,1050 N. Hancock St.,19123,39.96644,-75.13958
5331,5331,The Love Festival Hawaii 2011,,Oahu,US,HI,,,,
5332,5332,Voyeur,,Philadelphia,US,PA,1221 Saint James Street,19107,39.94823,-75.16138
5333,5333,Las Vegas Motor Speedway,http://lvms.com,Las Vegas,US,NV,7000 Las Vegas Blvd,89115,36.26985,-115.01155
5334,5334,Som Bar,http://som-bar.com,San Francisco,US,CA,2925 16th St.,94108,37.76505,-122.41812
5335,5335,"Automobile Building, State Fairgrounds",,Dallas,US,TX,1010 1st Ave.,75210,32.7741,-96.75685
5336,5336,"Rain Nightclub, Palms Casino Resort",http://www.palms.com/nightlife/rain,Las Vegas,US,NV,4321 W Flamingo Rd,89103,36.11448,-115.19481
5337,5337,Pontoon,,Phnom Penh,Cambodia,,,,,
5338,5338,Volar,http://www.volar.com.hk/,Hong Kong,China,,38-44 D'Aguilar Street,,22.28072,114.15533
5339,5339,BED Supperclub,,Bangkok,Thailand,,"26 Sukhumvit Soi 11, Sukhumvit Road, Klongtoey Nua, Wattana",10110,13.72084,100.58588
5340,5340,The Mixing Room & Muse,,Shanghai,China,,"Mercedes-Benz Arena, 1200 EXPO Avenue",,,
5341,5341,Zirca,,Singapore,Singapore,,"Blk C The Cannery, River Valley Road #01-02 to 05 & #02-01 to 08 Clarke Quay",,1.29137,103.84485
5342,5342,Dragonfly,https://www.facebook.com/dragonflyclub,Jakarta,Indonesia,,Jalan Jenderal Gatot Subroto Kav 23,12190,-6.23009,106.81991
5343,5343,Florida Citrus Bowl,http://www.cityoforlando.net/elected/venues/citruscontact.htm,Orlando,US,FL,1610 W Church St,32805,28.54005,-81.40168
5344,5344,Cal State East Bay (CSUEB),http://www.csueastbay.edu/,Hayward,US,CA,25800 Carlos Bee Blvd.,94542,37.65888,-122.06266
5345,5345,Nitsa,http://www.nitsa.com,Barcelona,Spain,,Nou de La Rambla 113,08004,41.37436,2.1695
5346,5346,Digital,,Newcastle Upon Tyne,UK,,Times Square,NE1 4EP,54.96785,-1.62115
5347,5348,Donau Festival 2011,,Krems,Austria,,,,,
5348,5349,4 Sans,http://www.le4sans.com/,Bordeaux,France,,"40, Rue D'armagnac",33800,44.82158,-0.55245
5349,5350,"Naval Cruise Terminal, Philadelphia Naval Yard",,Philadelphia,US,PA,5100 South Broad St,19112,39.88938,-75.17578
5350,5351,Big Surf Waterpark,,Tempe,US,AZ,1500 N. McClintock Dr.,85281,33.44561,-111.91078
5351,5352,The Quarterhouse,,Columbus,US,OH,303 S. Front St.,43215,39.95566,-83.00167
5352,5353,MJQ Concourse,,Atlanta,US,GA,"736 Ponce de Leon Avenue NE, Unit 17",30306,33.77396,-84.36313
5353,5354,Pearl,,Rochester,US,NY,349 East Ave,14604,43.15521,-77.5951
5354,5355,Hard Miami,,Miami,US,FL,Grand Central 697 N Miami Avenue,33136,25.78066,-80.19365
5355,5356,2020 Night Club,,Tallahassee,US,FL,2020 West Pensacola Street,32304,30.44142,-84.31759
5356,5357,Deko Lounge,,Orlando,US,FL,12253 University Blvd.,32826,28.59782,-81.20924
5357,5358,Barbarella,,Austin,US,TX,615 Red River Street,78701,30.26713,-97.73658
5358,5359,Seaholm Power Plant,,Austin,US,TX,214 West Ave.,78701,30.26726,-97.75174
5359,5360,The Mid,http://www.themidchicago.com/,Chicago,US,IL,306 N Halsted Ave,60661,41.88709,-87.64765
5360,5361,Snow Ball Music Festival 2011,,Avon,US,CO,,,,
5361,5362,The Proud Bird,http://www.theproudbird.com,Los Angeles (LA),US,CA,11022 Aviation Blvd.,90045,33.93547,-118.37774
5362,5363,The Kennedy,http://www.thekennedysoho.com,Tampa,US,FL,2408 West Kennedy Blvd,77777,27.94448,-82.48438
5363,5364,Edgewater Ranch,,Edgewater,US,FL,,,,
5364,5365,Pier 36,,New York (NYC),US,NY,299 South Street,10002,40.71063,-73.98518
5365,5366,Pukkelpop Festival,http://pukkelpop.be/,Hasselt,Belgium,,Kempische Steenweg,,50.95294,5.34878
5366,5367,Green Park,,St Pölten,Austria,,Kelsengasse 9,3100,48.18005,15.62338
5367,5368,FM4 Frequency Festival 2010,,St Pölten,Austria,,,,,
5368,5369,Sound Academy,http://www.sound-academy.com/inside/,Toronto,Canada,ON,11 Polson Street,M5A 1A4,43.64101,-79.35484
5369,5370,Camp Bisco 2010,,Mariaville,US,NY,,,,
5370,5371,Next Door Cinema Lounge,http://www.nextdoorcinemalounge.com,Honolulu,US,HI,"43 North Hotel Street, Chinatown",96813,21.31054,-157.86225
5371,5372,Creative Center,,Osaka,Japan,,"〒559-0011 Osaka Prefecture, Osaka, Suminoe Ward, Kitakagaya, 名村造船跡地, Osaka, 4 Chome−1−55, Japan",,,
5372,5373,Daikanyama UNIT,http://www.unit-tokyo.com/,Tokyo,Japan,,"Za House Bld, B1F 1-34-17, Ebisu-Nishi / 東京都渋谷区恵比寿西１丁目３４−１７",150-0021,35.64699,139.70243
5373,5374,Luxy,,Taipei,Taiwan,,"No. 197, Chung Hsiao East Road",104,25.04248,121.54797
5374,5375,Zouk Club - Old Location,http://www.zoukclub.com/,Singapore,Singapore,,17 Jiak Kim Street,169420,1.29125,103.8354
